Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Rogla,2025-05-06 09:10:00,2.9,2.5,2.9,,,97.0,97.0,18.0,18.0,360.0,10.0,10.0,17.0,,,0.0,106.0,95.0
Rogla,2025-05-06 09:20:00,3.0,2.6,3.0,,,97.0,97.0,17.0,17.0,21.0,11.0,11.0,19.0,,,0.0,125.0,118.0
Rogla,2025-05-06 09:30:00,3.0,2.6,3.0,,,97.0,97.0,16.0,16.0,16.0,11.0,11.0,19.0,,,0.0,118.0,123.0
Rogla,2025-05-06 09:40:00,3.1,2.7,3.1,,,97.0,97.0,17.0,17.0,14.0,8.0,8.0,16.0,,,0.0,118.0,110.0
Rogla,2025-05-06 09:50:00,3.1,2.7,3.1,,,97.0,97.0,17.0,17.0,27.0,10.0,10.0,19.0,,,0.0,158.0,141.0
Rogla,2025-05-06 10:00:00,3.2,2.6,3.2,,,96.0,97.0,16.0,16.0,5.0,12.0,12.0,20.0,,,0.0,217.0,207.0
Rogla,2025-05-06 10:10:00,3.3,2.9,3.3,,,97.0,97.0,16.0,16.0,38.0,11.0,11.0,19.0,,,0.0,292.0,232.0
Rogla,2025-05-06 10:20:00,3.6,3.2,3.5,,,97.0,97.0,14.0,14.0,22.0,12.0,12.0,20.0,,,0.0,322.0,331.0
Rogla,2025-05-06 10:30:00,3.6,3.2,3.7,,,97.0,97.0,15.0,15.0,4.0,10.0,10.0,22.0,,,0.0,230.0,290.0
Rogla,2025-05-06 10:40:00,3.7,3.4,3.7,,,98.0,97.0,18.0,18.0,14.0,9.0,9.0,17.0,,,0.0,221.0,212.0
Rogla,2025-05-06 10:50:00,3.8,3.2,3.8,,,96.0,97.0,18.0,18.0,18.0,8.0,8.0,16.0,,,0.0,289.0,252.0
Rogla,2025-05-06 11:00:00,4.0,3.6,4.0,,,97.0,97.0,18.0,18.0,13.0,9.0,9.0,17.0,,,0.0,432.0,350.0
Rogla,2025-05-06 11:10:00,4.5,4.2,4.3,,,98.0,97.0,18.0,18.0,25.0,10.0,10.0,20.0,,,0.0,525.0,516.0
Rogla,2025-05-06 11:20:00,4.4,4.0,4.5,,,97.0,97.0,19.0,19.0,16.0,10.0,10.0,17.0,,,0.0,485.0,464.0
Rogla,2025-05-06 11:30:00,4.8,4.4,4.6,,,97.0,97.0,16.0,16.0,36.0,8.0,8.0,16.0,,,0.0,404.0,469.0
Rogla,2025-05-06 11:40:00,4.6,4.0,4.6,,,96.0,97.0,9.0,9.0,6.0,7.0,7.0,14.0,,,0.0,221.0,274.0
Rogla,2025-05-06 11:50:00,3.8,3.2,4.1,,,96.0,97.0,27.0,27.0,31.0,7.0,7.0,13.0,,,0.0,209.0,208.0
Rogla,2025-05-06 12:00:00,4.2,3.8,4.0,,,97.0,97.0,20.0,20.0,42.0,7.0,7.0,14.0,,,0.0,263.0,242.0
Rogla,2025-05-06 12:10:00,4.1,3.7,4.1,,,97.0,97.0,19.0,19.0,16.0,8.0,8.0,16.0,,,0.0,320.0,302.0
Rogla,2025-05-06 12:20:00,3.8,3.2,4.0,,,96.0,97.0,18.0,18.0,26.0,9.0,9.0,16.0,,,0.0,257.0,273.0
Rogla,2025-05-06 12:30:00,4.1,3.7,4.1,,,97.0,97.0,11.0,11.0,15.0,10.0,10.0,17.0,,,0.0,271.0,260.0
Rogla,2025-05-06 12:40:00,4.0,3.4,3.9,,,96.0,97.0,10.0,10.0,355.0,10.0,10.0,16.0,,,0.0,251.0,251.0
Rogla,2025-05-06 12:50:00,3.9,3.3,4.0,,,96.0,97.0,10.0,10.0,353.0,10.0,10.0,17.0,,,0.0,253.0,258.0
Rogla,2025-05-06 13:00:00,4.1,3.7,4.0,,,97.0,97.0,12.0,12.0,16.0,9.0,9.0,16.0,,,0.0,245.0,239.0
Rogla,2025-05-06 13:10:00,4.0,3.6,4.0,,,97.0,97.0,10.0,10.0,360.0,9.0,9.0,15.0,,,0.0,284.0,256.0
Rogla,2025-05-06 13:20:00,4.2,3.8,4.1,,,97.0,97.0,11.0,11.0,12.0,10.0,10.0,16.0,,,0.0,329.0,305.0
Rogla,2025-05-06 13:30:00,4.5,4.1,4.4,,,97.0,97.0,13.0,13.0,11.0,9.0,9.0,17.0,,,0.0,349.0,366.0
Rogla,2025-05-06 13:40:00,4.4,3.8,4.5,,,96.0,97.0,11.0,11.0,14.0,9.0,9.0,15.0,,,0.0,350.0,329.0
Rogla,2025-05-06 13:50:00,4.4,4.0,4.4,,,97.0,97.0,11.0,11.0,19.0,9.0,9.0,14.0,,,0.0,297.0,310.0
Rogla,2025-05-06 14:00:00,4.6,4.2,4.5,,,97.0,97.0,12.0,12.0,13.0,8.0,8.0,14.0,,,0.0,265.0,295.0
Rogla,2025-05-06 14:10:00,4.5,4.1,4.5,,,97.0,97.0,11.0,11.0,2.0,8.0,8.0,15.0,,,0.0,222.0,259.0
Rogla,2025-05-06 14:20:00,4.3,3.9,4.3,,,97.0,97.0,11.0,11.0,12.0,7.0,7.0,16.0,,,0.0,152.0,173.0
Rogla,2025-05-06 14:30:00,4.1,3.7,4.2,,,97.0,97.0,14.0,14.0,15.0,7.0,7.0,11.0,,,0.0,167.0,166.0
Rogla,2025-05-06 14:40:00,4.2,3.8,4.2,,,97.0,97.0,12.0,12.0,358.0,6.0,6.0,12.0,,,0.0,154.0,163.0
Rogla,2025-05-06 14:50:00,4.0,3.6,4.1,,,97.0,97.0,12.0,12.0,358.0,7.0,7.0,14.0,,,0.0,122.0,132.0
Rogla,2025-05-06 15:00:00,4.0,3.4,4.0,,,96.0,97.0,9.0,9.0,7.0,7.0,7.0,12.0,,,0.0,129.0,118.0
Rogla,2025-05-06 15:10:00,4.0,3.4,4.0,,,96.0,97.0,14.0,14.0,22.0,6.0,6.0,12.0,,,0.0,142.0,142.0
Rogla,2025-05-06 15:20:00,4.0,3.4,3.9,,,96.0,97.0,9.0,9.0,4.0,8.0,8.0,14.0,,,0.0,121.0,130.0
Rogla,2025-05-06 15:30:00,3.9,3.5,3.9,,,97.0,97.0,11.0,11.0,7.0,8.0,8.0,15.0,,,0.0,120.0,123.0
Rogla,2025-05-06 15:40:00,3.8,3.4,3.8,,,97.0,97.0,13.0,13.0,15.0,9.0,9.0,15.0,,,0.0,95.0,107.0
Rogla,2025-05-06 15:50:00,3.8,3.4,3.7,,,97.0,97.0,13.0,13.0,13.0,9.0,9.0,16.0,,,0.0,95.0,98.0
Rogla,2025-05-06 16:00:00,3.8,3.4,3.7,,,97.0,97.0,15.0,15.0,19.0,9.0,9.0,14.0,,,0.0,119.0,100.0
Rogla,2025-05-06 16:10:00,3.9,3.5,3.8,,,97.0,97.0,16.0,16.0,1.0,9.0,9.0,17.0,,,0.0,138.0,125.0
Rogla,2025-05-06 16:20:00,3.9,3.5,3.8,,,97.0,97.0,16.0,16.0,42.0,9.0,9.0,17.0,,,0.0,128.0,129.0
Rogla,2025-05-06 16:30:00,3.8,3.4,3.9,,,97.0,97.0,17.0,17.0,22.0,8.0,8.0,14.0,,,0.0,96.0,113.0
Rogla,2025-05-06 16:40:00,3.7,3.1,3.7,,,96.0,97.0,18.0,18.0,11.0,9.0,9.0,16.0,,,0.0,97.0,93.0
Rogla,2025-05-06 16:50:00,3.8,3.4,3.8,,,97.0,97.0,15.0,15.0,8.0,9.0,9.0,18.0,,,0.0,135.0,114.0
Rogla,2025-05-06 17:00:00,3.9,3.3,3.9,,,96.0,97.0,14.0,14.0,8.0,9.0,9.0,16.0,,,0.0,196.0,162.0
Rogla,2025-05-06 17:10:00,4.0,3.6,4.1,,,97.0,97.0,16.0,16.0,12.0,6.0,6.0,14.0,,,0.0,129.0,160.0
Rogla,2025-05-06 17:20:00,4.0,3.6,4.1,,,97.0,97.0,16.0,16.0,43.0,5.0,5.0,11.0,,,0.0,143.0,140.0
Rogla,2025-05-06 17:30:00,3.8,3.4,4.0,,,97.0,97.0,25.0,25.0,41.0,6.0,6.0,13.0,,,0.0,111.0,125.0
Rogla,2025-05-06 17:40:00,3.7,3.3,3.6,,,97.0,97.0,29.0,29.0,50.0,6.0,6.0,12.0,,,0.0,72.0,89.0
Rogla,2025-05-06 17:50:00,3.5,3.1,3.7,,,97.0,97.0,30.0,30.0,51.0,5.0,5.0,11.0,,,0.08,69.0,72.0
Rogla,2025-05-06 18:00:00,3.5,2.9,3.6,,,96.0,97.0,31.0,31.0,43.0,7.0,7.0,13.0,,,0.0,71.0,66.0
Rogla,2025-05-06 18:10:00,3.6,3.2,3.6,,,97.0,97.0,26.0,26.0,49.0,8.0,8.0,14.0,,,0.0,55.0,59.0
Rogla,2025-05-06 18:20:00,3.6,3.2,3.6,,,97.0,97.0,26.0,26.0,47.0,7.0,7.0,16.0,,,0.0,46.0,52.0
Rogla,2025-05-06 18:30:00,3.6,3.2,3.6,,,97.0,97.0,21.0,21.0,35.0,7.0,7.0,17.0,,,0.08,60.0,54.0
Rogla,2025-05-06 18:40:00,3.5,3.1,3.6,,,97.0,97.0,16.0,16.0,356.0,8.0,8.0,18.0,,,0.0,108.0,91.0
Rogla,2025-05-06 18:50:00,3.6,3.2,3.5,,,97.0,97.0,19.0,19.0,5.0,10.0,10.0,18.0,,,0.0,100.0,109.0
Rogla,2025-05-06 19:00:00,3.5,2.9,3.5,,,96.0,97.0,15.0,15.0,3.0,10.0,10.0,16.0,,,0.0,49.0,65.0
Rogla,2025-05-06 19:10:00,3.3,2.9,3.4,,,97.0,97.0,12.0,12.0,358.0,11.0,11.0,19.0,,,0.0,45.0,43.0
Rogla,2025-05-06 19:20:00,3.3,2.9,3.3,,,97.0,97.0,15.0,15.0,9.0,11.0,11.0,18.0,,,0.0,28.0,38.0
Rogla,2025-05-06 19:30:00,3.2,2.6,3.2,,,96.0,97.0,19.0,19.0,25.0,10.0,10.0,19.0,,,0.0,12.0,18.0
Rogla,2025-05-06 19:40:00,3.2,2.8,3.2,,,97.0,97.0,18.0,18.0,9.0,10.0,10.0,21.0,,,0.0,7.0,10.0
Rogla,2025-05-06 19:50:00,3.2,2.8,3.2,,,97.0,97.0,20.0,20.0,359.0,9.0,9.0,16.0,,,0.0,6.0,7.0
Rogla,2025-05-06 20:00:00,3.1,2.7,3.1,,,97.0,97.0,17.0,17.0,22.0,8.0,8.0,16.0,,,0.0,3.0,4.0
Rogla,2025-05-06 20:10:00,3.1,2.7,3.1,,,97.0,97.0,18.0,18.0,11.0,7.0,7.0,16.0,,,0.0,2.0,2.0
Rogla,2025-05-06 20:20:00,3.0,2.6,3.0,,,97.0,97.0,25.0,25.0,42.0,8.0,8.0,18.0,,,0.0,2.0,2.0
Rogla,2025-05-06 20:30:00,3.0,2.6,3.0,,,97.0,97.0,22.0,22.0,38.0,8.0,8.0,15.0,,,0.0,2.0,1.0
Rogla,2025-05-06 20:40:00,3.0,2.6,3.0,,,97.0,97.0,29.0,29.0,35.0,10.0,10.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-06 20:50:00,3.0,2.6,3.0,,,97.0,97.0,30.0,30.0,39.0,10.0,10.0,18.0,,,0.0,2.0,1.0
Rogla,2025-05-06 21:00:00,3.0,2.6,3.0,,,97.0,97.0,36.0,36.0,44.0,11.0,11.0,18.0,,,0.0,1.0,1.0
Rogla,2025-05-06 21:10:00,3.1,2.7,3.0,,,97.0,97.0,39.0,39.0,39.0,13.0,13.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-06 21:20:00,3.0,2.6,3.0,,,97.0,97.0,33.0,33.0,43.0,9.0,9.0,17.0,,,0.0,0.0,1.0
Rogla,2025-05-06 21:30:00,3.0,2.4,3.0,,,96.0,97.0,43.0,43.0,45.0,9.0,9.0,13.0,,,0.0,1.0,1.0
Rogla,2025-05-06 21:40:00,3.0,2.6,3.0,,,97.0,97.0,44.0,44.0,47.0,11.0,11.0,18.0,,,0.0,1.0,1.0
Rogla,2025-05-06 21:50:00,2.9,2.3,2.9,,,96.0,97.0,42.0,42.0,42.0,11.0,11.0,18.0,,,0.0,1.0,1.0
Rogla,2025-05-06 22:00:00,2.8,2.2,2.8,,,96.0,97.0,40.0,40.0,30.0,13.0,13.0,21.0,,,0.06,1.0,1.0
Rogla,2025-05-06 22:10:00,2.8,2.4,2.8,,,97.0,97.0,36.0,36.0,40.0,11.0,11.0,21.0,,,0.0,0.0,1.0
Rogla,2025-05-06 22:20:00,2.7,2.1,2.7,,,96.0,97.0,36.0,36.0,39.0,12.0,12.0,21.0,,,0.11,1.0,1.0
Rogla,2025-05-06 22:30:00,2.6,2.2,2.7,,,97.0,97.0,26.0,26.0,42.0,10.0,10.0,18.0,,,0.0,1.0,1.0
Rogla,2025-05-06 22:40:00,2.3,1.9,2.4,,,97.0,97.0,28.0,28.0,36.0,10.0,10.0,19.0,,,0.05,1.0,1.0
Rogla,2025-05-06 22:50:00,1.9,1.5,2.1,,,97.0,97.0,25.0,25.0,27.0,12.0,12.0,24.0,,,0.06,1.0,1.0
Rogla,2025-05-06 23:00:00,2.0,1.6,1.9,,,97.0,97.0,22.0,22.0,35.0,12.0,12.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-06 23:10:00,1.8,1.4,1.9,,,97.0,97.0,22.0,22.0,10.0,12.0,12.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-06 23:20:00,1.8,1.4,1.8,,,97.0,97.0,24.0,24.0,33.0,12.0,12.0,24.0,,,0.0,1.0,1.0
Rogla,2025-05-06 23:30:00,1.7,1.3,1.7,,,97.0,97.0,22.0,22.0,42.0,12.0,12.0,24.0,,,0.0,1.0,1.0
Rogla,2025-05-06 23:40:00,1.7,1.3,1.7,,,97.0,97.0,23.0,23.0,12.0,11.0,11.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-06 23:50:00,1.5,1.1,1.6,,,97.0,97.0,24.0,24.0,46.0,12.0,12.0,24.0,,,0.0,1.0,1.0
Rogla,2025-05-07 00:00:00,1.5,0.9,1.6,,,96.0,97.0,21.0,21.0,38.0,12.0,12.0,26.0,,,0.0,1.0,1.0
Rogla,2025-05-07 00:10:00,1.5,1.1,1.5,,,97.0,97.0,26.0,26.0,41.0,14.0,14.0,27.0,,,0.0,1.0,1.0
Rogla,2025-05-07 00:20:00,1.5,0.9,1.5,,,96.0,97.0,25.0,25.0,40.0,14.0,14.0,28.0,,,0.0,1.0,1.0
Rogla,2025-05-07 00:30:00,1.6,1.2,1.6,,,97.0,97.0,19.0,19.0,29.0,11.0,11.0,21.0,,,0.0,1.0,1.0
Rogla,2025-05-07 00:40:00,1.6,1.2,1.6,,,97.0,97.0,18.0,18.0,37.0,11.0,11.0,19.0,,,0.0,1.0,1.0
Rogla,2025-05-07 00:50:00,1.7,1.1,1.7,,,96.0,97.0,19.0,19.0,29.0,10.0,10.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-07 01:00:00,1.7,1.3,1.7,,,97.0,97.0,14.0,14.0,5.0,10.0,10.0,18.0,,,0.0,1.0,1.0
Rogla,2025-05-07 01:10:00,1.7,1.3,1.7,,,97.0,97.0,17.0,17.0,17.0,11.0,11.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-07 01:20:00,1.7,1.3,1.7,,,97.0,97.0,18.0,18.0,33.0,12.0,12.0,21.0,,,0.0,1.0,1.0
Rogla,2025-05-07 01:30:00,1.7,1.1,1.7,,,96.0,97.0,17.0,17.0,10.0,10.0,10.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-07 01:40:00,1.7,1.1,1.7,,,96.0,97.0,15.0,15.0,4.0,10.0,10.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-07 01:50:00,1.6,1.2,1.7,,,97.0,97.0,11.0,11.0,10.0,10.0,10.0,16.0,,,0.0,1.0,1.0
Rogla,2025-05-07 02:00:00,1.7,1.3,1.7,,,97.0,97.0,11.0,11.0,8.0,9.0,9.0,15.0,,,0.0,1.0,1.0
Rogla,2025-05-07 02:10:00,1.8,1.4,1.7,,,97.0,97.0,14.0,14.0,15.0,8.0,8.0,15.0,,,0.0,1.0,1.0
Rogla,2025-05-07 02:20:00,1.8,1.2,1.8,,,96.0,97.0,17.0,17.0,21.0,8.0,8.0,17.0,,,0.0,1.0,1.0
Rogla,2025-05-07 02:30:00,1.8,1.4,1.8,,,97.0,97.0,18.0,18.0,13.0,8.0,8.0,16.0,,,0.0,1.0,1.0
Rogla,2025-05-07 02:40:00,1.8,1.4,1.8,,,97.0,97.0,19.0,19.0,40.0,9.0,9.0,15.0,,,0.0,1.0,1.0
Rogla,2025-05-07 02:50:00,1.8,1.4,1.8,,,97.0,97.0,17.0,17.0,15.0,8.0,8.0,14.0,,,0.0,1.0,1.0
Rogla,2025-05-07 03:00:00,1.8,1.4,1.8,,,97.0,97.0,15.0,15.0,16.0,8.0,8.0,13.0,,,0.0,1.0,1.0
Rogla,2025-05-07 03:10:00,1.7,1.3,1.8,,,97.0,97.0,9.0,9.0,9.0,9.0,9.0,15.0,,,0.0,1.0,1.0
Rogla,2025-05-07 03:20:00,1.7,1.1,1.7,,,96.0,97.0,9.0,9.0,4.0,9.0,9.0,15.0,,,0.0,1.0,1.0
Rogla,2025-05-07 03:30:00,1.6,1.0,1.7,,,96.0,97.0,11.0,11.0,8.0,9.0,9.0,14.0,,,0.0,1.0,1.0
Rogla,2025-05-07 03:40:00,1.5,1.1,1.6,,,97.0,97.0,10.0,10.0,7.0,9.0,9.0,15.0,,,0.0,1.0,1.0
Rogla,2025-05-07 03:50:00,1.5,1.1,1.5,,,97.0,97.0,11.0,11.0,12.0,9.0,9.0,16.0,,,0.0,1.0,1.0
Rogla,2025-05-07 04:00:00,1.4,0.8,1.4,,,96.0,97.0,10.0,10.0,358.0,8.0,8.0,12.0,,,0.0,1.0,1.0
Rogla,2025-05-07 04:10:00,1.4,1.0,1.4,,,97.0,97.0,11.0,11.0,15.0,9.0,9.0,14.0,,,0.0,1.0,1.0
Rogla,2025-05-07 04:20:00,1.4,0.8,1.4,,,96.0,97.0,10.0,10.0,2.0,8.0,8.0,15.0,,,0.0,1.0,1.0
Rogla,2025-05-07 04:30:00,1.4,1.0,1.4,,,97.0,97.0,12.0,12.0,5.0,8.0,8.0,13.0,,,0.0,1.0,1.0
Rogla,2025-05-07 04:40:00,1.4,1.0,1.4,,,97.0,97.0,12.0,12.0,17.0,7.0,7.0,11.0,,,0.0,1.0,1.0
Rogla,2025-05-07 04:50:00,1.4,0.8,1.4,,,96.0,97.0,11.0,11.0,12.0,7.0,7.0,11.0,,,0.0,1.0,1.0
Rogla,2025-05-07 05:00:00,1.4,0.8,1.4,,,96.0,97.0,8.0,8.0,22.0,5.0,5.0,9.0,,,0.0,1.0,1.0
Rogla,2025-05-07 05:10:00,1.5,1.1,1.5,,,97.0,97.0,13.0,13.0,9.0,5.0,5.0,9.0,,,0.0,1.0,1.0
Rogla,2025-05-07 05:20:00,1.5,1.1,1.5,,,97.0,97.0,19.0,19.0,15.0,4.0,4.0,7.0,,,0.0,1.0,1.0
Rogla,2025-05-07 05:30:00,1.4,1.0,1.5,,,97.0,97.0,12.0,12.0,14.0,5.0,5.0,8.0,,,0.0,1.0,1.0
Rogla,2025-05-07 05:40:00,1.5,1.1,1.5,,,97.0,97.0,14.0,14.0,22.0,4.0,4.0,7.0,,,0.0,2.0,2.0
Rogla,2025-05-07 05:50:00,1.4,1.0,1.4,,,97.0,97.0,33.0,33.0,41.0,6.0,6.0,9.0,,,0.0,5.0,4.0
Rogla,2025-05-07 06:00:00,1.5,1.1,1.5,,,97.0,97.0,56.0,56.0,43.0,7.0,7.0,9.0,,,0.0,14.0,9.0
Rogla,2025-05-07 06:10:00,1.5,0.9,1.5,,,96.0,97.0,71.0,71.0,94.0,5.0,5.0,8.0,,,0.0,17.0,14.0
Rogla,2025-05-07 06:20:00,1.6,1.2,1.5,,,97.0,97.0,45.0,45.0,74.0,4.0,4.0,7.0,,,0.0,17.0,19.0
Rogla,2025-05-07 06:30:00,1.6,1.2,1.6,,,97.0,97.0,17.0,17.0,23.0,4.0,4.0,8.0,,,0.0,21.0,20.0
Rogla,2025-05-07 06:40:00,1.6,1.2,1.7,,,97.0,97.0,13.0,13.0,6.0,4.0,4.0,6.0,,,0.0,31.0,26.0
Rogla,2025-05-07 06:50:00,1.7,1.3,1.6,,,97.0,97.0,23.0,23.0,3.0,3.0,3.0,7.0,,,0.0,43.0,40.0
Rogla,2025-05-07 07:00:00,1.6,1.2,1.6,,,97.0,97.0,32.0,32.0,50.0,4.0,4.0,9.0,,,0.0,40.0,45.0
Rogla,2025-05-07 07:10:00,1.7,1.3,1.6,,,97.0,97.0,23.0,23.0,46.0,3.0,3.0,7.0,,,0.0,48.0,47.0
Rogla,2025-05-07 07:20:00,1.7,1.3,1.6,,,97.0,97.0,53.0,53.0,43.0,2.0,2.0,5.0,,,0.0,39.0,43.0
Rogla,2025-05-07 07:30:00,1.8,1.4,1.7,,,97.0,97.0,97.0,97.0,116.0,3.0,3.0,6.0,,,0.0,55.0,45.0
Rogla,2025-05-07 07:40:00,1.9,1.5,1.8,,,97.0,97.0,113.0,113.0,107.0,4.0,4.0,6.0,,,0.0,86.0,69.0
Rogla,2025-05-07 07:50:00,1.9,1.5,1.8,,,97.0,97.0,129.0,129.0,144.0,4.0,4.0,7.0,,,0.0,85.0,87.0
Rogla,2025-05-07 08:00:00,1.9,1.3,1.9,,,96.0,97.0,125.0,125.0,144.0,3.0,3.0,7.0,,,0.0,92.0,82.0
Rogla,2025-05-07 08:10:00,1.8,1.4,1.8,,,97.0,97.0,140.0,140.0,133.0,7.0,7.0,11.0,,,0.0,114.0,115.0
Rogla,2025-05-07 08:20:00,1.6,1.2,1.8,,,97.0,97.0,130.0,130.0,134.0,7.0,7.0,12.0,,,0.0,136.0,126.0
Rogla,2025-05-07 08:30:00,1.5,0.9,1.5,,,96.0,97.0,125.0,125.0,109.0,6.0,6.0,11.0,,,0.0,108.0,116.0
Rogla,2025-05-07 08:40:00,1.9,1.5,1.7,,,97.0,97.0,124.0,124.0,131.0,4.0,4.0,8.0,,,0.0,170.0,148.0
Rogla,2025-05-07 08:50:00,1.8,1.4,1.9,,,97.0,97.0,132.0,132.0,161.0,6.0,6.0,10.0,,,0.0,118.0,141.0
Rogla,2025-05-07 09:00:00,1.9,1.5,1.8,,,97.0,97.0,141.0,141.0,146.0,8.0,8.0,11.0,,,0.0,125.0,120.0
Rogla,2025-05-07 09:10:00,1.5,1.1,1.7,,,97.0,97.0,151.0,151.0,148.0,9.0,9.0,11.0,,,0.0,107.0,105.0
Rogla,2025-05-07 09:20:00,1.9,1.5,1.8,,,97.0,97.0,163.0,163.0,183.0,7.0,7.0,11.0,,,0.0,134.0,121.0
Rogla,2025-05-07 09:30:00,1.8,1.4,1.9,,,97.0,97.0,158.0,158.0,169.0,8.0,8.0,11.0,,,0.0,146.0,148.0
Rogla,2025-05-07 09:40:00,2.0,1.6,1.8,,,97.0,97.0,160.0,160.0,149.0,10.0,10.0,16.0,,,0.0,141.0,144.0
Rogla,2025-05-07 09:50:00,1.8,1.4,1.9,,,97.0,97.0,156.0,156.0,145.0,10.0,10.0,16.0,,,0.0,125.0,132.0
Rogla,2025-05-07 10:00:00,1.7,1.3,1.9,,,97.0,97.0,150.0,150.0,139.0,9.0,9.0,13.0,,,0.0,149.0,141.0
Rogla,2025-05-07 10:10:00,1.9,1.5,1.8,,,97.0,97.0,158.0,158.0,175.0,9.0,9.0,14.0,,,0.0,156.0,182.0
Rogla,2025-05-07 10:20:00,2.1,1.7,2.1,,,97.0,97.0,166.0,166.0,162.0,7.0,7.0,12.0,,,0.0,165.0,151.0
Rogla,2025-05-07 10:30:00,2.2,1.8,2.0,,,97.0,97.0,164.0,164.0,145.0,7.0,7.0,12.0,,,0.0,222.0,187.0
Rogla,2025-05-07 10:40:00,1.7,1.1,2.0,,,96.0,97.0,161.0,161.0,155.0,9.0,9.0,14.0,,,0.0,186.0,201.0
Rogla,2025-05-07 10:50:00,1.9,1.3,1.8,,,96.0,97.0,146.0,146.0,141.0,11.0,11.0,15.0,,,0.0,196.0,221.0
Rogla,2025-05-07 11:00:00,1.7,1.3,1.7,,,97.0,97.0,153.0,153.0,155.0,10.0,10.0,15.0,,,0.0,103.0,112.0
Rogla,2025-05-07 11:10:00,1.6,1.0,1.5,,,96.0,97.0,152.0,152.0,145.0,9.0,9.0,13.0,,,0.0,195.0,173.0
Rogla,2025-05-07 11:20:00,2.0,1.6,1.8,,,97.0,97.0,181.0,181.0,191.0,7.0,7.0,12.0,,,0.0,140.0,146.0
Rogla,2025-05-07 11:30:00,1.9,1.5,1.9,,,97.0,97.0,184.0,184.0,157.0,8.0,8.0,12.0,,,0.0,190.0,168.0
Rogla,2025-05-07 11:40:00,2.0,1.6,1.9,,,97.0,97.0,178.0,178.0,177.0,7.0,7.0,9.0,,,0.0,193.0,185.0
Rogla,2025-05-07 11:50:00,2.1,1.7,2.0,,,97.0,97.0,155.0,155.0,155.0,8.0,8.0,12.0,,,0.0,238.0,206.0
Rogla,2025-05-07 12:00:00,2.5,2.1,2.2,,,97.0,97.0,147.0,147.0,150.0,7.0,7.0,11.0,,,0.0,173.0,214.0
Rogla,2025-05-07 12:10:00,2.0,1.6,2.1,,,97.0,97.0,150.0,150.0,147.0,9.0,9.0,12.0,,,0.0,136.0,154.0
Rogla,2025-05-07 12:30:00,2.3,1.9,2.3,,,97.0,97.0,153.0,153.0,153.0,7.0,7.0,11.0,,,0.0,170.0,179.0
Rogla,2025-05-07 12:40:00,2.2,1.8,2.4,,,97.0,97.0,139.0,139.0,135.0,7.0,7.0,12.0,,,0.0,144.0,154.0
Rogla,2025-05-07 12:50:00,2.5,2.1,2.3,,,97.0,97.0,162.0,162.0,145.0,6.0,6.0,14.0,,,0.0,97.0,110.0
Rogla,2025-05-07 13:00:00,2.2,1.8,2.3,,,97.0,97.0,155.0,155.0,171.0,8.0,8.0,11.0,,,0.0,166.0,138.0
Rogla,2025-05-07 13:10:00,2.3,1.9,2.2,,,97.0,97.0,141.0,141.0,144.0,7.0,7.0,11.0,,,0.0,156.0,158.0
Rogla,2025-05-07 13:20:00,2.4,2.0,2.3,,,97.0,97.0,183.0,183.0,142.0,6.0,6.0,10.0,,,0.0,229.0,182.0
Rogla,2025-05-07 13:30:00,2.9,2.5,2.4,,,97.0,97.0,183.0,183.0,168.0,6.0,6.0,9.0,,,0.0,277.0,247.0
Rogla,2025-05-07 13:40:00,2.6,2.2,2.6,,,97.0,97.0,175.0,175.0,166.0,7.0,7.0,10.0,,,0.0,315.0,283.0
Rogla,2025-05-07 13:50:00,2.7,2.3,2.7,,,97.0,97.0,157.0,157.0,148.0,6.0,6.0,12.0,,,0.0,206.0,268.0
Rogla,2025-05-07 14:00:00,2.9,2.5,2.8,,,97.0,97.0,157.0,157.0,175.0,7.0,7.0,11.0,,,0.0,278.0,292.0
Rogla,2025-05-07 14:10:00,2.8,2.2,2.9,,,96.0,97.0,146.0,146.0,146.0,8.0,8.0,13.0,,,0.0,139.0,236.0
Rogla,2025-05-07 14:20:00,3.1,2.7,2.9,,,97.0,97.0,162.0,162.0,149.0,7.0,7.0,12.0,,,0.0,176.0,156.0
Rogla,2025-05-07 14:30:00,2.7,2.3,2.8,,,97.0,97.0,135.0,135.0,144.0,6.0,6.0,12.0,,,0.0,164.0,170.0
Rogla,2025-05-07 14:40:00,3.1,2.5,2.9,,,96.0,97.0,125.0,125.0,137.0,6.0,6.0,10.0,,,0.0,199.0,201.0
