Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Lendava,2025-05-08 06:00:00,10.1,8.4,10.0,10.1,10.0,89,89,355,352,311,1,1,5,992.8,992.9,0.0,3,1
Lendava,2025-05-08 06:30:00,10.0,8.3,10.0,10.1,10.0,89,89,330,323,307,2,1,7,992.6,992.7,0.0,13,8
Lendava,2025-05-08 07:00:00,10.1,8.4,10.0,10.1,10.0,89,90,104,220,44,2,3,8,992.6,992.6,0.0,20,15
Lendava,2025-05-08 07:30:00,10.4,8.6,10.2,10.4,10.1,88,89,345,13,82,2,2,9,992.7,992.7,0.0,49,33
Lendava,2025-05-08 08:00:00,10.7,8.8,10.6,10.7,10.4,88,88,348,58,76,2,2,14,992.8,992.7,0.0,62,52
Lendava,2025-05-08 08:30:00,11.2,9.0,11.0,11.2,10.7,86,87,38,65,104,3,2,8,993.1,992.9,0.0,100,97
Lendava,2025-05-08 09:00:00,11.8,9.3,11.5,11.8,11.2,85,86,47,51,83,3,3,15,993.1,993.0,0.0,89,117
Lendava,2025-05-08 09:30:00,11.5,8.8,11.6,11.8,11.5,83,84,62,61,61,4,4,15,993.1,993.1,0.0,57,85
Lendava,2025-05-08 10:00:00,11.5,8.7,11.4,11.5,11.4,83,84,54,64,50,3,3,12,993.1,993.1,0.0,79,62
Lendava,2025-05-08 10:30:00,12.0,8.3,11.8,12.1,11.5,78,80,49,62,65,4,4,18,993.4,993.3,0.0,153,126
Lendava,2025-05-08 11:00:00,12.1,8.3,12.1,12.2,12.0,78,78,74,72,67,5,5,22,993.8,993.6,0.0,187,159
Lendava,2025-05-08 11:30:00,12.5,8.1,12.4,12.5,12.1,75,76,68,72,67,5,4,18,993.9,993.9,0.0,195,213
Lendava,2025-05-08 12:00:00,12.5,7.3,12.5,12.6,12.5,71,72,67,68,60,3,4,18,994.0,994.0,0.0,116,160
Lendava,2025-05-08 12:30:00,12.5,7.7,12.6,12.7,12.5,72,72,67,74,55,6,4,15,994.1,994.1,0.0,123,107
Lendava,2025-05-08 13:00:00,12.6,7.9,12.4,12.6,12.4,73,73,60,71,114,2,3,10,994.1,994.2,0.0,164,109
Lendava,2025-05-08 13:30:00,13.4,7.5,13.0,13.4,12.6,67,71,95,78,73,3,3,12,994.3,994.2,0.0,230,205
Lendava,2025-05-08 14:00:00,13.5,7.7,13.4,13.6,13.3,68,68,81,85,59,3,3,13,994.4,994.3,0.0,159,200
Lendava,2025-05-08 14:30:00,13.3,7.2,13.3,13.5,13.3,67,65,94,89,66,3,3,12,994.4,994.4,0.0,122,124
Lendava,2025-05-08 15:00:00,13.4,7.3,13.4,13.5,13.3,67,66,1,65,103,1,1,6,994.5,994.4,0.0,130,126
Lendava,2025-05-08 15:30:00,13.3,7.6,13.5,13.6,13.2,68,65,44,59,83,3,3,10,994.5,994.5,0.0,77,120
Lendava,2025-05-08 16:00:00,12.4,6.8,12.8,13.2,12.4,69,68,51,51,65,3,3,9,994.6,994.6,0.0,54,67
Lendava,2025-05-08 16:30:00,12.0,7.7,12.2,12.4,12.0,75,72,9,26,91,2,2,5,994.8,994.7,0.0,38,39
Lendava,2025-05-08 17:00:00,12.1,8.0,12.0,12.1,12.0,76,75,338,356,89,1,1,5,995.0,994.9,0.0,48,40
Lendava,2025-05-08 17:30:00,12.3,8.9,12.2,12.4,12.1,80,78,320,317,309,2,1,5,995.1,995.0,0.0,72,64
Lendava,2025-05-08 18:00:00,12.5,9.2,12.4,12.5,12.3,80,80,322,313,304,1,2,6,995.1,995.1,0.0,65,71
Lendava,2025-05-08 18:30:00,12.2,8.8,12.3,12.5,12.2,80,80,341,323,304,1,1,5,995.2,995.2,0.0,29,36
Lendava,2025-05-08 19:00:00,12.2,9.2,12.2,12.2,12.2,82,81,34,357,322,1,1,4,995.4,995.3,0.0,16,27
Lendava,2025-05-08 19:30:00,12.1,8.5,12.1,12.2,12.1,79,80,14,20,65,1,1,4,995.6,995.5,0.0,13,14
Lendava,2025-05-08 20:00:00,11.9,7.9,12.0,12.1,11.9,76,76,17,16,70,1,1,5,995.9,995.8,0.0,3,10
Lendava,2025-05-08 20:30:00,11.4,7.2,11.7,11.9,11.4,75,75,10,14,64,1,1,4,996.3,996.1,0.0,0,1
Lendava,2025-05-08 21:00:00,10.8,6.9,11.1,11.4,10.8,77,76,50,53,61,2,1,6,996.6,996.5,0.0,0,0
Lendava,2025-05-08 21:30:00,10.0,7.1,10.4,10.8,9.9,82,78,253,257,90,2,2,4,996.9,996.8,0.0,0,0
Lendava,2025-05-08 22:00:00,10.0,7.5,10.0,10.0,9.9,84,83,352,360,235,1,1,3,997.0,996.9,0.0,0,0
Lendava,2025-05-08 22:30:00,9.7,7.4,9.9,10.0,9.7,86,85,26,7,77,0,0,1,997.2,997.1,0.0,0,0
Lendava,2025-05-08 23:00:00,9.3,7.6,9.4,9.7,9.3,89,88,32,86,64,1,1,3,997.1,997.2,0.0,0,0
Lendava,2025-05-08 23:30:00,9.3,7.9,9.3,9.3,9.3,91,89,248,288,247,1,1,3,997.3,997.2,0.0,0,0
Lendava,2025-05-09 00:00:00,9.4,8.1,9.4,9.4,9.3,91,91,112,124,122,1,1,2,997.3,997.3,0.0,0,0
Lendava,2025-05-09 00:30:00,9.4,8.1,9.5,9.5,9.4,92,91,304,118,118,1,1,3,997.4,997.4,0.0,0,0
Lendava,2025-05-09 01:00:00,9.7,8.4,9.5,9.8,9.4,92,92,298,295,277,2,1,4,997.5,997.5,0.0,0,0
Lendava,2025-05-09 01:30:00,9.5,8.4,9.6,9.8,9.5,93,92,277,278,281,2,2,5,997.5,997.5,0.0,0,0
Lendava,2025-05-09 02:00:00,9.7,8.5,9.6,9.7,9.5,92,93,329,303,242,1,1,4,997.4,997.5,0.0,0,0
Lendava,2025-05-09 02:30:00,9.8,8.6,9.7,9.8,9.7,92,92,314,312,323,1,1,3,997.3,997.4,0.0,0,0
Lendava,2025-05-09 03:00:00,9.7,8.2,9.8,9.8,9.7,90,92,334,312,303,1,1,3,997.2,997.2,0.0,0,0
Lendava,2025-05-09 03:30:00,9.5,8.1,9.6,9.7,9.5,91,90,322,313,301,1,1,2,997.1,997.1,0.0,0,0
Lendava,2025-05-09 04:00:00,8.7,7.7,9.1,9.5,8.7,94,92,251,254,238,2,1,4,997.1,997.0,0.0,0,0
Lendava,2025-05-09 04:30:00,8.9,7.9,8.8,8.9,8.7,94,94,291,275,284,1,2,6,997.1,997.1,0.0,0,0
Lendava,2025-05-09 05:00:00,8.9,7.6,8.9,9.0,8.9,92,93,309,301,302,1,1,5,997.3,997.2,0.0,0,0
Lendava,2025-05-09 05:30:00,8.9,7.2,8.9,9.0,8.8,89,90,313,313,297,1,1,6,997.8,997.6,0.0,0,0
Lendava,2025-05-09 06:00:00,8.7,6.7,8.9,8.9,8.7,87,87,285,296,324,2,2,5,998.1,998.0,0.0,3,1
Lendava,2025-05-09 06:30:00,8.8,6.8,8.7,8.8,8.6,87,88,337,299,305,1,1,4,998.3,998.2,0.0,9,6
Lendava,2025-05-09 07:00:00,8.6,5.9,8.7,8.8,8.6,83,84,276,262,276,2,2,6,998.5,998.4,0.0,18,13
Lendava,2025-05-09 07:30:00,8.8,4.9,8.7,8.8,8.6,77,81,285,276,220,1,1,5,998.7,998.6,0.0,40,26
Lendava,2025-05-09 08:00:00,9.1,4.5,8.9,9.1,8.8,73,75,273,259,299,2,3,6,999.1,998.9,0.0,72,59
Lendava,2025-05-09 08:30:00,9.4,2.9,9.3,9.4,9.1,64,69,34,345,259,2,2,6,999.1,999.1,0.0,122,88
Lendava,2025-05-09 09:00:00,10.6,3.3,9.9,10.6,9.4,60,63,282,286,263,2,2,6,999.2,999.2,0.0,336,278
Lendava,2025-05-09 09:30:00,11.7,3.6,11.1,11.7,10.6,58,58,34,46,69,2,3,9,999.5,999.4,0.0,289,340
Lendava,2025-05-09 10:00:00,12.2,3.2,11.8,12.3,11.6,54,55,317,34,73,2,2,12,999.5,999.6,0.0,432,356
Lendava,2025-05-09 10:30:00,13.6,2.0,13.0,13.7,12.2,45,50,335,56,78,3,3,12,999.6,999.6,0.0,630,598
Lendava,2025-05-09 11:00:00,14.0,2.0,13.7,14.0,13.5,44,46,14,50,74,3,3,14,999.7,999.7,0.0,932,697
Lendava,2025-05-09 11:30:00,14.3,1.9,14.3,14.5,14.0,43,44,4,17,82,3,2,13,999.7,999.7,0.0,513,660
Lendava,2025-05-09 12:00:00,14.7,1.8,14.4,14.7,14.1,42,44,356,12,299,3,3,8,999.6,999.7,0.0,593,455
Lendava,2025-05-09 12:30:00,14.3,1.7,14.5,14.7,14.3,42,43,352,359,68,2,3,9,999.7,999.6,0.0,323,441
Lendava,2025-05-09 13:00:00,14.2,2.2,14.2,14.4,14.1,44,44,355,4,58,2,2,11,999.7,999.7,0.0,328,321
Lendava,2025-05-09 13:30:00,14.2,1.6,14.2,14.3,14.1,42,43,3,6,297,3,3,9,999.7,999.7,0.0,317,326
Lendava,2025-05-09 14:00:00,14.0,1.3,14.2,14.3,14.0,42,44,355,4,61,3,3,9,999.9,999.8,0.0,335,322
Lendava,2025-05-09 14:30:00,14.0,1.2,13.9,14.1,13.7,42,43,4,7,58,3,3,12,1000.0,999.9,0.0,390,353
Lendava,2025-05-09 15:00:00,14.4,2.5,14.2,14.5,13.9,44,44,356,15,58,2,3,8,999.9,999.9,0.0,709,434
Lendava,2025-05-09 15:30:00,15.2,1.8,14.9,15.2,14.5,40,43,2,4,58,3,2,10,999.8,999.8,0.0,870,650
Lendava,2025-05-09 16:00:00,16.1,2.6,15.8,16.3,15.1,40,41,1,58,64,2,3,13,999.7,999.7,0.0,731,755
Lendava,2025-05-09 16:30:00,15.6,1.6,16.3,16.7,15.6,39,40,7,8,82,3,2,17,999.7,999.6,0.0,204,601
Lendava,2025-05-09 17:00:00,16.1,2.5,15.8,16.3,15.2,40,40,29,8,58,2,2,8,999.7,999.6,0.0,570,531
Lendava,2025-05-09 17:30:00,15.7,2.3,15.9,16.2,15.6,40,41,19,4,62,3,3,9,999.6,999.6,0.0,461,427
Lendava,2025-05-09 18:00:00,14.7,2.7,15.3,16.0,14.6,44,41,33,33,70,3,3,10,999.7,999.7,0.0,164,229
Lendava,2025-05-09 18:30:00,14.7,1.8,14.9,15.2,14.6,42,43,44,53,95,4,3,14,999.7,999.6,0.0,135,175
Lendava,2025-05-09 19:00:00,13.8,2.3,14.3,14.7,13.8,46,43,47,56,57,3,3,13,1000.1,999.9,0.0,57,98
Lendava,2025-05-09 19:30:00,13.0,0.2,13.3,13.8,12.9,41,43,21,29,75,2,2,11,1000.4,1000.3,0.0,26,39
Lendava,2025-05-09 20:00:00,12.5,-0.1,12.7,12.9,12.5,42,42,11,19,77,1,1,5,1000.7,1000.6,0.0,4,13
Lendava,2025-05-09 20:30:00,12.2,1.2,12.3,12.5,12.2,47,44,48,47,79,2,2,8,1000.9,1000.8,0.0,0,1
Lendava,2025-05-09 21:00:00,11.7,3.1,11.9,12.2,11.7,55,48,1,67,78,1,1,5,1001.2,1001.1,0.0,0,0
Lendava,2025-05-09 21:30:00,11.3,3.3,11.5,11.7,11.3,58,56,352,334,312,1,1,2,1001.5,1001.4,0.0,0,0
Lendava,2025-05-09 22:00:00,11.0,4.4,11.1,11.3,11.0,64,62,337,332,302,0,0,2,1001.7,1001.5,0.0,0,0
Lendava,2025-05-09 22:30:00,10.8,5.0,10.9,11.0,10.8,67,65,9,1,314,0,0,1,1001.9,1001.8,0.0,0,0
Lendava,2025-05-09 23:00:00,10.7,4.3,10.7,10.8,10.7,64,66,348,348,337,1,0,2,1002.0,1002.0,0.0,0,0
Lendava,2025-05-09 23:30:00,10.6,3.8,10.7,10.7,10.6,63,64,357,345,279,0,1,2,1002.1,1002.0,0.0,0,0
Lendava,2025-05-10 00:00:00,10.6,3.8,10.6,10.6,10.6,62,63,343,346,359,1,1,3,1002.3,1002.2,0.0,0,0
Lendava,2025-05-10 00:30:00,10.3,5.7,10.5,10.7,10.3,73,67,306,307,279,1,1,4,1002.4,1002.4,0.0,0,0
Lendava,2025-05-10 01:00:00,10.1,5.2,10.2,10.3,10.1,72,72,343,324,302,1,1,4,1002.4,1002.4,0.0,0,0
Lendava,2025-05-10 01:30:00,10.0,5.7,10.0,10.1,9.9,75,73,340,335,335,1,1,3,1002.3,1002.3,0.0,0,0
Lendava,2025-05-10 02:00:00,10.4,3.8,10.1,10.4,9.9,64,68,346,346,288,1,1,5,1002.3,1002.2,0.0,0,0
Lendava,2025-05-10 02:30:00,10.1,3.0,10.3,10.4,10.1,61,63,359,358,79,2,2,5,1002.2,1002.2,0.0,0,0
Lendava,2025-05-10 03:00:00,9.6,2.7,9.8,10.1,9.6,62,62,339,346,270,1,1,4,1002.1,1002.2,0.0,0,0
Lendava,2025-05-10 03:30:00,9.5,2.6,9.6,9.6,9.5,62,61,351,351,298,1,1,5,1002.2,1002.2,0.0,0,0
Lendava,2025-05-10 04:00:00,9.4,1.7,9.4,9.5,9.4,59,61,353,358,47,1,1,4,1002.1,1002.2,0.0,0,0
Lendava,2025-05-10 04:30:00,9.4,0.6,9.4,9.4,9.4,54,56,343,359,26,2,2,6,1002.1,1002.1,0.0,0,0
Lendava,2025-05-10 05:00:00,7.5,4.1,8.4,9.4,7.5,79,68,284,287,268,3,3,6,1002.2,1002.1,0.0,0,0
Lendava,2025-05-10 05:30:00,7.4,4.0,7.4,7.5,7.4,79,79,318,310,299,1,1,5,1002.3,1002.3,0.0,1,0
Lendava,2025-05-10 06:00:00,7.8,3.9,7.4,7.8,7.2,76,79,287,271,279,3,3,7,1002.5,1002.4,0.0,18,8
Lendava,2025-05-10 06:30:00,8.3,4.5,8.0,8.3,7.8,77,77,309,303,272,1,1,5,1002.8,1002.6,0.0,39,30
Lendava,2025-05-10 07:00:00,8.8,4.5,8.5,8.8,8.3,74,75,267,269,261,4,3,8,1002.9,1002.9,0.0,76,60
Lendava,2025-05-10 07:30:00,9.7,3.3,9.3,9.7,8.8,64,70,320,269,264,2,3,9,1003.0,1002.9,0.0,90,73
Lendava,2025-05-10 08:00:00,10.2,3.4,9.9,10.2,9.7,62,61,330,321,312,1,1,6,1003.0,1003.0,0.0,142,116
Lendava,2025-05-10 08:30:00,10.9,1.7,10.6,10.9,10.2,53,56,348,343,328,1,1,5,1003.0,1003.0,0.0,169,160
Lendava,2025-05-10 09:00:00,11.3,1.8,11.1,11.3,10.8,52,52,90,68,72,3,2,8,1003.0,1003.1,0.0,178,234
Lendava,2025-05-10 09:30:00,11.6,3.2,11.3,11.6,11.1,56,53,220,182,131,2,2,6,1003.0,1003.0,0.0,268,274
Lendava,2025-05-10 10:00:00,12.6,2.2,12.1,12.8,11.6,49,54,194,225,242,3,4,9,1002.9,1003.0,0.0,706,525
Lendava,2025-05-10 10:30:00,14.0,1.8,13.3,14.1,12.5,44,48,319,280,252,3,3,11,1002.7,1002.8,0.0,792,753
Lendava,2025-05-10 11:00:00,15.0,2.1,14.5,15.0,14.0,42,43,356,339,302,2,2,8,1002.6,1002.7,0.0,849,820
Lendava,2025-05-10 11:30:00,15.6,0.5,15.2,15.7,14.7,36,39,340,306,293,2,2,10,1002.4,1002.5,0.0,899,875
Lendava,2025-05-10 12:00:00,16.1,0.5,15.9,16.3,15.4,35,38,318,290,304,3,3,10,1002.2,1002.3,0.0,933,914
Lendava,2025-05-10 12:30:00,17.0,1.4,16.3,17.0,16.0,35,36,341,313,247,2,3,11,1002.0,1002.1,0.0,952,944
Lendava,2025-05-10 13:00:00,17.3,3.0,16.9,17.4,16.2,38,36,348,294,288,2,3,10,1001.6,1001.8,0.0,960,938
Lendava,2025-05-10 13:30:00,17.8,3.2,17.5,17.9,17.1,38,36,253,194,246,3,3,12,1001.3,1001.5,0.0,942,953
Lendava,2025-05-10 14:00:00,17.9,3.7,17.8,18.1,17.5,39,38,243,257,234,9,6,19,1001.1,1001.2,0.0,933,941
Lendava,2025-05-10 14:30:00,18.7,4.1,18.1,18.8,17.7,38,39,345,256,248,3,5,17,1000.8,1000.9,0.0,896,913
Lendava,2025-05-10 15:00:00,18.6,3.7,18.5,18.8,18.3,37,37,223,263,277,3,4,13,1000.5,1000.6,0.0,855,876
Lendava,2025-05-10 15:30:00,19.3,3.5,19.1,19.5,18.6,35,38,233,244,247,5,5,14,1000.1,1000.3,0.0,798,823
Lendava,2025-05-10 16:00:00,19.2,5.1,19.2,19.4,18.8,40,36,281,249,238,5,5,20,999.7,999.9,0.0,727,763
Lendava,2025-05-10 16:30:00,19.4,4.5,19.4,19.8,19.0,37,37,251,266,232,8,6,15,999.6,999.7,0.0,645,689
Lendava,2025-05-10 17:00:00,19.3,3.4,19.5,19.8,19.1,35,37,248,260,251,6,5,13,999.5,999.6,0.0,556,605
Lendava,2025-05-10 17:30:00,19.5,3.5,19.4,19.6,19.2,35,36,264,271,258,5,4,13,999.3,999.4,0.0,468,508
Lendava,2025-05-10 18:00:00,19.6,3.9,19.5,19.6,19.2,35,36,284,262,257,4,4,10,999.1,999.2,0.0,363,411
Lendava,2025-05-10 18:30:00,18.9,4.1,19.4,19.6,18.9,38,34,285,290,254,3,2,8,998.9,998.9,0.0,72,173
Lendava,2025-05-10 19:00:00,17.8,2.7,18.3,18.9,17.8,36,36,32,98,260,2,2,7,998.8,998.8,0.0,55,66
Lendava,2025-05-10 19:30:00,17.2,3.9,17.5,17.9,17.2,41,38,31,36,72,1,1,5,998.7,998.7,0.0,30,47
Lendava,2025-05-10 20:00:00,16.0,4.3,16.6,17.2,16.0,46,43,73,80,68,1,1,3,998.8,998.8,0.0,7,17
Lendava,2025-05-10 20:30:00,14.0,5.5,14.9,15.9,14.0,57,53,94,112,69,2,2,5,998.8,998.8,0.0,0,1
Lendava,2025-05-10 21:00:00,12.2,5.0,13.0,14.0,12.2,62,60,111,118,127,3,2,6,999.1,999.0,0.0,0,0
Lendava,2025-05-10 21:30:00,11.2,5.1,11.7,12.2,11.1,66,64,107,95,111,2,2,4,999.4,999.3,0.0,0,0
Lendava,2025-05-10 22:00:00,10.3,4.9,10.7,11.1,10.3,69,68,66,95,123,1,2,4,999.5,999.5,0.0,0,0
Lendava,2025-05-10 22:30:00,9.4,4.8,9.7,10.3,9.4,73,73,355,261,257,1,1,3,999.6,999.6,0.0,0,0
Lendava,2025-05-10 23:00:00,9.0,5.5,9.2,9.4,9.0,78,76,64,42,58,1,1,1,999.6,999.6,0.0,0,0
Lendava,2025-05-10 23:30:00,8.5,5.8,8.7,9.0,8.5,83,80,113,109,59,1,1,2,999.6,999.6,0.0,0,0
Lendava,2025-05-11 00:00:00,7.6,5.3,8.1,8.5,7.6,86,84,266,286,61,2,1,3,999.5,999.6,0.0,0,0
Lendava,2025-05-11 00:30:00,7.4,5.4,7.5,7.6,7.4,87,86,185,360,282,1,1,2,999.5,999.5,0.0,0,0
Lendava,2025-05-11 01:00:00,7.1,5.3,7.3,7.4,7.1,88,87,30,4,241,1,1,2,999.3,999.4,0.0,0,0
Lendava,2025-05-11 01:30:00,6.9,5.1,7.0,7.1,6.8,88,88,343,351,271,1,1,2,999.1,999.2,0.0,0,0
Lendava,2025-05-11 02:00:00,6.6,4.7,6.7,6.8,6.6,88,88,351,356,359,1,0,1,999.0,999.1,0.0,0,0
Lendava,2025-05-11 02:30:00,6.4,4.8,6.4,6.6,6.4,90,89,359,360,355,1,1,1,998.8,998.9,0.0,0,0
Lendava,2025-05-11 03:00:00,6.3,4.9,6.4,6.4,6.3,90,90,336,323,316,1,1,3,998.6,998.6,0.0,0,0
Lendava,2025-05-11 03:30:00,6.2,4.8,6.3,6.4,6.2,91,91,358,9,68,1,0,1,998.4,998.4,0.0,0,0
Lendava,2025-05-11 04:00:00,5.7,4.3,5.9,6.2,5.6,91,90,7,360,315,1,1,2,998.3,998.3,0.0,0,0
Lendava,2025-05-11 04:30:00,5.2,3.8,5.4,5.7,5.2,90,90,350,353,309,1,1,1,998.1,998.1,0.0,0,0
Lendava,2025-05-11 05:00:00,5.1,3.9,5.1,5.2,5.1,92,91,333,336,309,1,1,4,997.7,997.9,0.0,0,0
Lendava,2025-05-11 05:30:00,4.7,3.4,5.0,5.1,4.7,91,92,346,316,304,1,1,4,997.7,997.7,0.0,0,0
Lendava,2025-05-11 06:00:00,4.2,3.0,4.4,4.7,4.2,92,92,356,350,303,1,1,2,997.6,997.6,0.0,10,4
Lendava,2025-05-11 06:30:00,4.6,3.7,4.3,4.6,4.2,94,93,50,353,305,1,1,3,997.5,997.5,0.0,24,17
Lendava,2025-05-11 07:00:00,5.8,5.1,5.1,5.8,4.6,95,94,294,309,284,1,1,3,997.5,997.5,0.0,39,30
Lendava,2025-05-11 07:30:00,7.5,6.3,6.8,7.5,5.8,92,94,337,291,295,1,1,4,997.4,997.4,0.0,49,43
Lendava,2025-05-11 08:00:00,8.8,6.9,8.3,8.9,7.5,88,89,339,326,321,1,1,6,997.4,997.4,0.0,60,56
Lendava,2025-05-11 08:30:00,10.2,7.5,9.5,10.2,8.9,83,85,328,327,304,1,1,6,997.4,997.5,0.0,72,67
Lendava,2025-05-11 09:00:00,11.8,7.9,10.9,11.8,10.2,77,80,321,315,313,3,2,9,997.5,997.5,0.0,549,332
Lendava,2025-05-11 09:30:00,13.4,7.1,12.7,13.5,11.9,66,72,321,310,318,3,3,9,997.5,997.5,0.0,638,595
Lendava,2025-05-11 10:00:00,15.3,7.7,14.3,15.3,13.5,60,63,352,322,312,2,2,12,997.5,997.5,0.0,649,676
Lendava,2025-05-11 10:30:00,16.6,6.8,15.9,16.6,15.3,52,53,49,52,85,2,2,7,997.3,997.4,0.0,787,753
Lendava,2025-05-11 11:00:00,17.5,6.4,17.2,17.6,16.6,48,50,15,28,62,3,2,11,997.4,997.3,0.0,838,810
Lendava,2025-05-11 11:30:00,18.4,7.6,18.0,18.5,17.5,49,48,17,32,80,3,2,11,997.2,997.3,0.0,909,814
Lendava,2025-05-11 12:00:00,19.3,7.2,18.7,19.3,18.4,45,46,355,25,58,2,3,8,997.0,997.1,0.0,934,873
Lendava,2025-05-11 12:30:00,19.9,6.7,19.6,20.0,19.3,42,42,360,359,290,3,3,12,997.0,997.0,0.0,919,962
Lendava,2025-05-11 13:00:00,19.7,7.3,19.8,20.1,19.7,44,43,50,46,92,4,3,14,996.8,996.8,0.0,1031,948
Lendava,2025-05-11 13:30:00,20.1,7.4,20.1,20.5,19.7,44,42,22,45,76,3,3,11,996.5,996.6,0.0,964,839
Lendava,2025-05-11 14:00:00,20.2,6.7,20.2,20.4,20.0,42,40,111,73,73,3,4,15,996.3,996.4,0.0,1012,956
Lendava,2025-05-11 14:30:00,20.2,9.0,19.6,20.5,18.8,49,46,77,68,99,4,4,21,996.2,996.3,0.0,980,504
Lendava,2025-05-11 15:00:00,20.1,8.3,20.2,20.7,19.8,46,45,55,70,76,3,4,15,996.0,996.1,0.0,200,649
Lendava,2025-05-11 15:30:00,19.4,7.2,20.0,20.4,19.4,45,44,21,63,68,3,4,19,995.7,995.8,0.0,120,443
Lendava,2025-05-11 16:00:00,19.6,6.3,19.6,20.1,19.0,42,46,17,65,63,2,3,15,995.4,995.5,0.0,831,429
Lendava,2025-05-11 16:30:00,19.2,6.6,19.1,19.9,18.7,44,46,67,68,52,4,4,15,995.4,995.4,0.0,697,300
Lendava,2025-05-11 17:00:00,19.6,7.4,19.4,19.7,18.9,45,46,52,58,62,4,4,17,995.3,995.3,0.0,550,482
Lendava,2025-05-11 17:30:00,19.9,7.2,19.9,20.2,19.6,44,44,63,58,55,5,4,16,995.1,995.1,0.0,473,518
Lendava,2025-05-11 18:00:00,19.5,7.9,19.5,19.9,19.3,47,44,52,68,62,3,4,15,995.0,995.0,0.0,350,372
Lendava,2025-05-11 18:30:00,18.6,6.2,19.2,19.6,18.6,44,44,47,54,76,4,3,21,994.9,995.0,0.0,119,203
Lendava,2025-05-11 19:00:00,17.7,6.5,18.2,18.6,17.7,48,46,52,57,66,3,3,10,995.1,995.0,0.0,53,73
Lendava,2025-05-11 19:30:00,17.0,6.4,17.3,17.7,17.0,50,48,56,63,90,3,4,15,995.2,995.1,0.0,27,42
Lendava,2025-05-11 20:00:00,16.2,5.8,16.5,17.0,16.2,50,50,52,62,53,3,3,11,995.4,995.3,0.0,4,17
Lendava,2025-05-11 20:30:00,15.8,5.6,16.0,16.2,15.8,51,50,37,50,72,1,2,10,995.5,995.5,0.0,0,1
Lendava,2025-05-11 21:00:00,15.4,5.6,15.6,15.8,15.4,52,51,41,58,81,3,3,9,995.7,995.6,0.0,0,0
Lendava,2025-05-11 21:30:00,15.2,5.3,15.3,15.4,15.2,52,52,53,56,87,3,3,11,995.7,995.7,0.0,0,0
Lendava,2025-05-11 22:00:00,15.1,4.6,15.1,15.2,15.1,50,51,48,62,64,3,3,11,995.9,995.8,0.0,0,0
Lendava,2025-05-11 22:30:00,15.0,4.5,15.0,15.1,15.0,49,50,43,62,71,3,2,8,995.8,995.7,0.0,0,0
Lendava,2025-05-11 23:00:00,14.3,6.4,14.8,15.0,14.3,59,53,291,11,54,1,1,5,995.8,995.8,0.0,0,0
Lendava,2025-05-11 23:30:00,13.9,6.9,14.1,14.3,13.9,62,61,7,330,305,0,1,4,995.8,995.8,0.0,0,0
Lendava,2025-05-12 00:00:00,13.8,6.2,13.8,13.9,13.8,60,62,19,24,83,1,1,3,995.8,995.8,0.0,0,0
Lendava,2025-05-12 00:30:00,13.4,7.2,13.5,13.8,13.4,66,65,228,220,235,2,2,4,995.6,995.7,0.0,0,0
Lendava,2025-05-12 01:00:00,13.3,6.9,13.3,13.4,13.2,65,66,14,255,60,1,1,4,995.6,995.6,0.0,0,0
Lendava,2025-05-12 01:30:00,13.1,7.3,13.2,13.3,13.1,68,66,215,248,231,2,1,4,995.3,995.4,0.0,0,0
Lendava,2025-05-12 02:00:00,13.0,6.7,13.0,13.1,12.9,66,67,189,258,235,1,1,4,995.0,995.2,0.0,0,0
Lendava,2025-05-12 02:30:00,12.6,7.5,12.8,13.0,12.6,71,68,233,235,259,2,1,3,994.9,994.9,0.0,0,0
Lendava,2025-05-12 03:00:00,12.5,7.1,12.6,12.6,12.5,70,69,152,86,93,1,1,2,994.5,994.8,0.0,0,0
Lendava,2025-05-12 03:30:00,12.3,7.7,12.4,12.5,12.3,73,72,106,131,113,1,1,3,994.5,994.5,0.0,0,0
Lendava,2025-05-12 04:00:00,12.4,7.8,12.3,12.4,12.3,74,73,124,124,102,3,3,8,994.4,994.5,0.0,0,0
Lendava,2025-05-12 04:30:00,12.4,8.5,12.4,12.4,12.4,77,76,125,119,118,3,3,7,994.2,994.3,0.0,0,0
Lendava,2025-05-12 05:00:00,12.3,8.4,12.3,12.4,12.3,77,77,125,123,123,3,3,6,994.1,994.2,0.0,0,0
Lendava,2025-05-12 05:30:00,12.1,8.3,12.2,12.3,12.1,78,78,105,112,126,3,3,7,994.0,994.1,0.0,0,0
Lendava,2025-05-12 06:00:00,12.0,7.2,12.1,12.1,12.0,72,75,90,98,109,2,2,5,994.3,994.2,0.0,3,1
Lendava,2025-05-12 06:30:00,11.9,7.8,12.0,12.1,11.8,76,74,352,137,144,1,1,4,994.3,994.3,0.0,10,7
Lendava,2025-05-12 07:00:00,11.8,8.1,11.8,11.9,11.8,78,77,187,216,199,1,1,2,994.3,994.3,0.0,13,13
Lendava,2025-05-12 07:30:00,11.9,6.9,11.8,11.9,11.8,71,77,58,80,71,3,1,9,994.2,994.3,0.0,15,12
