Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Lendava,2025-04-09 12:00:00,13.1,-0.5,12.7,13.2,12.2,39,41,149,147,160,5,5,12,1002.8,1003.0,0.0,444,782
Lendava,2025-04-09 12:30:00,12.8,-0.3,12.8,13.2,12.4,40,40,184,210,220,3,4,10,1002.6,1002.7,0.0,849,572
Lendava,2025-04-09 13:00:00,14.2,0.2,13.8,14.3,12.9,38,40,116,161,68,4,4,12,1002.3,1002.5,0.0,969,874
Lendava,2025-04-09 13:30:00,13.2,-0.5,13.8,14.5,13.2,39,38,159,150,135,3,4,11,1002.1,1002.2,0.0,853,481
Lendava,2025-04-09 14:00:00,13.6,-0.3,13.4,14.0,12.9,38,39,155,194,236,3,5,11,1001.9,1002.0,0.0,650,551
Lendava,2025-04-09 14:30:00,15.1,0.7,14.4,15.1,13.6,37,38,267,245,275,4,3,10,1001.5,1001.7,0.0,879,803
Lendava,2025-04-09 15:00:00,15.4,0.5,15.2,15.4,14.7,36,36,96,65,128,5,4,13,1001.2,1001.4,0.0,769,822
Lendava,2025-04-09 15:30:00,14.4,-0.5,15.0,15.6,14.3,36,36,3,7,22,6,4,14,1001.0,1001.1,0.0,597,429
Lendava,2025-04-09 16:00:00,14.6,-1.1,14.7,15.0,14.3,34,35,11,21,22,4,4,13,1000.8,1000.9,0.0,372,476
Lendava,2025-04-09 16:30:00,14.4,-0.8,14.6,14.8,14.3,35,34,307,343,70,4,4,12,1000.5,1000.7,0.0,297,439
Lendava,2025-04-09 17:00:00,15.1,-0.2,14.6,15.1,14.3,35,35,71,17,90,3,4,10,1000.4,1000.5,0.0,454,435
Lendava,2025-04-09 17:30:00,14.5,-1.2,14.7,15.1,14.3,34,33,90,80,80,5,5,10,1000.3,1000.3,0.0,300,315
Lendava,2025-04-09 18:00:00,14.2,-1.4,14.3,14.5,14.1,34,34,18,42,74,4,4,16,1000.3,1000.3,0.0,92,186
Lendava,2025-04-09 18:30:00,13.2,-2.0,13.8,14.2,13.2,35,34,65,38,65,3,4,10,1000.3,1000.3,0.0,39,81
Lendava,2025-04-09 19:00:00,12.5,-1.1,12.8,13.2,12.5,39,37,55,43,54,3,3,9,1000.4,1000.3,0.0,16,30
Lendava,2025-04-09 19:30:00,11.4,-1.2,11.9,12.4,11.4,42,40,42,52,37,2,3,6,1000.6,1000.4,0.0,1,8
Lendava,2025-04-09 20:00:00,10.4,-1.2,10.8,11.4,10.4,44,43,49,49,54,3,3,8,1000.9,1000.7,0.0,0,0
Lendava,2025-04-09 20:30:00,8.0,0.6,8.9,10.4,8.0,59,55,79,38,43,1,1,4,1001.2,1001.1,0.0,0,0
Lendava,2025-04-09 21:00:00,6.2,0.4,7.1,8.0,6.2,66,62,299,13,15,1,2,3,1001.6,1001.4,0.0,0,0
Lendava,2025-04-09 21:30:00,5.7,-0.2,6.0,6.2,5.7,66,65,181,209,214,2,2,4,1001.8,1001.7,0.0,0,0
Lendava,2025-04-09 22:00:00,5.4,0.2,5.6,5.8,5.4,69,67,331,345,305,1,1,2,1001.7,1001.7,0.0,0,0
Lendava,2025-04-09 22:30:00,4.8,0.0,5.1,5.4,4.8,71,71,296,272,295,1,1,3,1001.6,1001.7,0.0,0,0
Lendava,2025-04-09 23:00:00,4.7,0.5,4.7,4.8,4.6,74,72,32,38,79,1,1,3,1001.7,1001.7,0.0,0,0
Lendava,2025-04-09 23:30:00,4.8,1.3,4.8,4.8,4.7,78,75,349,354,333,2,2,4,1001.8,1001.8,0.0,0,0
Lendava,2025-04-10 00:00:00,5.0,1.7,4.8,5.0,4.7,79,77,314,326,328,2,3,4,1001.8,1001.9,0.0,0,0
Lendava,2025-04-10 00:30:00,4.9,1.4,5.0,5.1,4.9,78,76,289,312,272,4,3,6,1001.9,1001.8,0.0,0,0
Lendava,2025-04-10 01:00:00,5.3,1.4,5.0,5.3,4.8,76,77,349,347,26,3,3,6,1001.9,1001.9,0.0,0,0
Lendava,2025-04-10 01:30:00,6.0,1.7,5.8,6.1,5.3,74,74,270,341,14,1,2,5,1001.6,1001.7,0.0,0,0
Lendava,2025-04-10 02:00:00,5.9,1.4,5.9,6.0,5.9,73,73,349,308,295,2,2,5,1001.4,1001.5,0.0,0,0
Lendava,2025-04-10 02:30:00,5.9,1.8,5.8,5.9,5.8,75,73,325,353,13,2,3,6,1001.4,1001.4,0.0,0,0
Lendava,2025-04-10 03:00:00,5.9,1.5,5.9,5.9,5.7,73,75,321,317,325,3,3,5,1001.3,1001.4,0.0,0,0
Lendava,2025-04-10 03:30:00,5.8,2.0,5.9,6.0,5.8,76,74,276,292,271,4,3,6,1001.0,1001.2,0.0,0,0
Lendava,2025-04-10 04:00:00,5.7,1.2,5.7,5.8,5.6,73,73,353,345,319,3,3,6,1000.9,1000.9,0.0,0,0
Lendava,2025-04-10 04:30:00,5.9,1.1,5.6,5.9,5.5,71,73,357,345,15,4,3,6,1000.9,1000.9,0.0,0,0
Lendava,2025-04-10 05:00:00,5.6,0.9,5.8,6.0,5.6,72,71,8,3,332,3,3,8,1000.7,1000.9,0.0,0,0
Lendava,2025-04-10 05:30:00,5.5,0.9,5.6,5.7,5.5,72,72,359,15,26,3,3,5,1000.5,1000.6,0.0,0,0
Lendava,2025-04-10 06:00:00,5.8,1.1,5.6,5.8,5.5,72,72,359,358,13,3,3,5,1000.3,1000.4,0.0,0,0
Lendava,2025-04-10 06:30:00,6.3,1.8,6.1,6.3,5.8,73,72,348,350,330,3,3,6,1000.4,1000.3,0.0,0,0
Lendava,2025-04-10 07:00:00,6.4,2.0,6.3,6.4,6.3,73,73,345,343,6,4,4,8,1000.7,1000.5,0.0,7,2
Lendava,2025-04-10 07:30:00,6.3,1.7,6.4,6.5,6.3,72,73,330,338,328,3,4,8,1000.8,1000.8,0.0,10,7
Lendava,2025-04-10 08:00:00,6.6,1.9,6.5,6.6,6.3,72,72,339,341,9,3,3,8,1001.0,1000.9,0.0,28,18
Lendava,2025-04-10 08:30:00,6.9,2.3,6.7,7.0,6.6,72,72,352,342,312,3,3,10,1001.0,1001.1,0.0,75,52
Lendava,2025-04-10 09:00:00,7.4,2.5,7.2,7.4,7.0,71,72,340,330,29,3,3,7,1000.7,1000.7,0.0,101,84
Lendava,2025-04-10 09:30:00,8.7,2.8,8.0,8.7,7.4,66,70,332,324,311,5,4,13,1000.9,1000.7,0.0,183,172
Lendava,2025-04-10 10:00:00,9.7,3.2,9.1,9.8,8.7,64,65,332,333,300,3,3,9,1001.2,1001.0,0.0,216,161
Lendava,2025-04-10 10:30:00,11.7,4.1,10.5,11.7,9.8,60,60,340,322,293,4,4,11,1001.1,1001.2,0.0,570,397
Lendava,2025-04-10 11:00:00,12.8,3.1,12.5,12.9,11.7,51,54,313,318,304,8,6,17,1000.9,1001.0,0.0,232,475
Lendava,2025-04-10 11:30:00,12.7,3.0,12.7,12.8,12.5,52,52,4,337,296,4,4,17,1001.0,1001.0,0.0,201,203
Lendava,2025-04-10 12:00:00,12.5,0.6,12.6,12.7,12.4,44,48,23,16,61,5,5,12,1001.2,1001.2,0.0,185,144
Lendava,2025-04-10 12:30:00,13.4,2.0,12.9,13.4,12.5,46,43,324,349,342,4,4,9,1001.0,1001.1,0.0,480,306
Lendava,2025-04-10 13:00:00,14.5,1.7,14.1,14.5,13.4,42,42,17,17,46,5,5,13,1000.9,1000.9,0.0,466,506
Lendava,2025-04-10 13:30:00,13.7,1.2,14.0,14.6,13.6,42,42,355,7,44,5,5,16,1000.8,1000.9,0.0,201,240
Lendava,2025-04-10 14:00:00,13.8,1.3,13.9,14.0,13.7,43,42,274,304,275,4,3,9,1000.5,1000.6,0.0,131,204
Lendava,2025-04-10 14:30:00,14.2,1.8,13.9,14.2,13.8,43,43,26,39,38,3,4,11,1000.3,1000.4,0.0,220,187
Lendava,2025-04-10 15:00:00,14.2,1.3,14.2,14.3,14.0,41,41,30,43,86,5,5,17,999.9,1000.2,0.0,252,208
Lendava,2025-04-10 15:30:00,14.9,0.4,15.0,15.4,14.2,37,38,52,41,50,9,9,28,999.9,999.8,0.0,473,436
Lendava,2025-04-10 16:00:00,15.0,1.4,14.7,15.0,14.5,40,39,44,50,46,8,10,27,1000.0,1000.0,0.0,497,451
Lendava,2025-04-10 16:30:00,14.1,0.7,14.4,14.9,14.0,40,40,47,51,49,12,11,30,1000.1,1000.1,0.0,371,444
Lendava,2025-04-10 17:00:00,13.7,1.2,14.1,14.4,13.7,42,41,53,50,42,11,9,26,1000.4,1000.2,0.0,276,351
Lendava,2025-04-10 17:30:00,13.4,1.4,13.5,13.7,13.4,44,42,40,41,48,9,10,24,1000.5,1000.4,0.0,247,306
Lendava,2025-04-10 18:00:00,12.9,0.8,13.1,13.4,12.8,44,44,50,46,41,8,8,24,1000.6,1000.5,0.0,137,182
Lendava,2025-04-10 18:30:00,12.5,0.8,12.7,12.9,12.5,44,44,28,32,37,4,5,20,1000.8,1000.7,0.0,82,103
Lendava,2025-04-10 19:00:00,12.0,0.5,12.3,12.5,12.0,45,44,81,59,84,6,5,15,1001.2,1001.0,0.0,39,62
Lendava,2025-04-10 19:30:00,11.3,0.3,11.7,12.1,11.3,47,46,87,79,69,4,4,12,1001.3,1001.2,0.0,6,21
Lendava,2025-04-10 20:00:00,9.9,0.7,10.7,11.4,9.9,53,50,98,99,80,1,1,4,1001.7,1001.5,0.0,0,1
Lendava,2025-04-10 20:30:00,8.7,1.3,9.2,9.9,8.6,60,56,83,90,72,2,2,4,1002.1,1001.9,0.0,0,0
Lendava,2025-04-10 21:00:00,7.2,1.7,7.8,8.6,7.1,68,64,114,135,162,2,2,5,1002.4,1002.3,0.0,0,0
Lendava,2025-04-10 21:30:00,6.1,1.2,6.8,7.1,6.0,71,69,305,75,67,1,2,4,1002.4,1002.4,0.0,0,0
Lendava,2025-04-10 22:00:00,5.4,0.8,5.4,6.0,5.1,72,73,122,223,239,1,3,5,1002.8,1002.6,0.0,0,0
Lendava,2025-04-10 22:30:00,4.8,0.9,5.2,5.5,4.8,76,75,146,114,100,1,2,3,1003.0,1002.9,0.0,0,0
Lendava,2025-04-10 23:00:00,4.5,0.9,4.7,4.8,4.5,77,77,101,85,68,2,2,4,1003.0,1003.0,0.0,0,0
Lendava,2025-04-10 23:30:00,3.6,0.7,3.7,4.5,3.3,81,80,292,217,222,1,3,5,1003.2,1003.2,0.0,0,0
Lendava,2025-04-11 00:00:00,3.7,0.6,3.7,3.8,3.6,80,80,15,28,30,2,1,3,1003.3,1003.3,0.0,0,0
Lendava,2025-04-11 00:30:00,2.9,0.4,3.5,3.8,2.8,83,82,203,156,226,3,2,7,1003.1,1003.2,0.0,0,0
Lendava,2025-04-11 01:00:00,2.9,0.6,3.0,3.3,2.8,85,84,320,305,253,3,3,12,1003.2,1003.1,0.0,0,0
Lendava,2025-04-11 01:30:00,3.0,0.8,3.0,3.1,2.9,85,85,58,7,31,2,3,5,1003.1,1003.2,0.0,0,0
Lendava,2025-04-11 02:00:00,2.1,0.0,2.6,3.0,2.1,86,86,173,126,137,2,2,4,1003.0,1002.9,0.0,0,0
Lendava,2025-04-11 02:30:00,2.1,-0.1,2.1,2.2,2.1,86,86,133,105,145,3,2,5,1002.7,1002.8,0.0,0,0
Lendava,2025-04-11 03:00:00,1.9,0.1,1.9,2.1,1.8,88,87,109,110,114,3,3,6,1002.6,1002.6,0.0,0,0
Lendava,2025-04-11 03:30:00,1.6,-0.4,1.7,1.8,1.6,87,87,107,111,112,3,3,5,1002.1,1002.4,0.0,0,0
Lendava,2025-04-11 04:00:00,1.7,-0.4,1.6,1.8,1.4,86,87,131,131,115,3,3,7,1001.7,1001.9,0.0,0,0
Lendava,2025-04-11 04:30:00,1.5,-0.3,1.6,1.7,1.5,88,86,110,124,130,3,3,7,1001.3,1001.5,0.0,0,0
Lendava,2025-04-11 05:00:00,1.4,-0.5,1.5,1.6,1.4,87,87,120,121,122,4,4,9,1000.9,1001.0,0.0,0,0
Lendava,2025-04-11 05:30:00,1.5,-0.6,1.6,1.7,1.4,86,86,115,120,120,3,4,8,1000.6,1000.7,0.0,0,0
Lendava,2025-04-11 06:00:00,2.3,-0.3,1.9,2.4,1.6,83,86,107,104,121,3,3,6,1000.2,1000.3,0.0,0,0
Lendava,2025-04-11 06:30:00,1.9,-0.3,2.0,2.3,1.9,85,84,121,124,119,3,3,8,999.9,1000.1,0.0,4,1
Lendava,2025-04-11 07:00:00,3.0,0.6,2.3,3.1,1.9,84,85,113,114,131,3,3,8,999.8,999.9,0.0,22,13
Lendava,2025-04-11 07:30:00,5.0,1.5,4.1,5.0,3.1,78,81,113,113,113,4,3,8,999.6,999.7,0.0,57,36
Lendava,2025-04-11 08:00:00,6.1,1.9,5.6,6.1,5.0,74,76,126,123,121,5,5,10,999.3,999.4,0.0,48,68
Lendava,2025-04-11 08:30:00,7.4,2.5,6.8,7.4,6.2,71,72,123,129,126,4,5,9,999.1,999.2,0.0,73,66
Lendava,2025-04-11 09:00:00,9.0,2.3,8.3,9.0,7.5,63,69,95,113,138,2,3,7,998.7,998.9,0.0,431,278
Lendava,2025-04-11 09:30:00,10.5,3.8,9.6,10.6,9.0,63,62,173,227,143,2,2,4,998.3,998.5,0.0,525,410
Lendava,2025-04-11 10:00:00,12.1,3.9,11.4,12.2,10.6,57,59,148,166,170,3,3,7,997.9,998.1,0.0,467,468
Lendava,2025-04-11 10:30:00,13.7,4.5,13.0,13.7,12.2,54,56,309,98,113,2,2,5,997.3,997.6,0.0,581,510
Lendava,2025-04-11 11:00:00,16.0,3.8,14.8,16.0,13.7,44,50,237,236,227,7,5,16,996.9,997.2,0.0,585,623
Lendava,2025-04-11 11:30:00,17.1,4.3,16.6,17.1,16.0,43,43,255,246,235,9,9,19,996.3,996.6,0.0,706,657
Lendava,2025-04-11 12:00:00,18.1,3.3,17.8,18.3,17.1,37,38,240,255,243,5,5,12,995.9,996.2,0.0,590,673
Lendava,2025-04-11 12:30:00,19.1,3.3,18.7,19.1,18.0,35,34,287,286,288,7,8,17,995.4,995.7,0.0,559,580
Lendava,2025-04-11 13:00:00,19.4,4.6,19.3,19.7,19.1,38,34,276,284,322,8,8,16,995.0,995.2,0.0,474,556
Lendava,2025-04-11 13:30:00,20.1,2.7,19.7,20.1,19.4,32,32,288,293,312,7,8,17,994.5,994.7,0.0,717,545
Lendava,2025-04-11 14:00:00,21.3,2.7,20.8,21.3,20.2,29,31,277,282,267,8,8,16,994.1,994.3,0.0,685,734
Lendava,2025-04-11 14:30:00,22.0,3.1,21.8,22.1,21.3,29,29,297,298,308,10,9,21,993.7,993.8,0.0,846,805
Lendava,2025-04-11 15:00:00,22.6,2.3,22.4,22.7,22.1,26,27,304,305,314,10,10,26,993.3,993.5,0.0,739,727
Lendava,2025-04-11 15:30:00,23.0,1.0,22.9,23.2,22.5,23,26,311,311,313,10,9,24,993.1,993.2,0.0,673,704
Lendava,2025-04-11 16:00:00,23.4,3.6,23.2,23.5,22.9,28,25,317,310,308,7,8,23,992.6,992.8,0.0,600,635
Lendava,2025-04-11 16:30:00,23.7,1.9,23.7,24.1,23.4,24,24,326,327,317,7,6,19,992.3,992.5,0.0,522,560
Lendava,2025-04-11 17:00:00,23.3,-2.6,23.6,23.9,23.3,18,19,4,355,342,8,9,21,992.4,992.4,0.0,438,479
Lendava,2025-04-11 17:30:00,22.6,-2.6,23.0,23.3,22.6,18,18,12,6,41,10,9,21,992.2,992.3,0.0,344,367
Lendava,2025-04-11 18:00:00,22.3,-2.9,22.6,22.8,22.3,18,18,355,9,304,9,9,23,992.3,992.3,0.0,167,232
Lendava,2025-04-11 18:30:00,21.0,-3.7,21.6,22.3,21.0,19,19,7,4,10,8,7,17,992.3,992.3,0.0,51,78
Lendava,2025-04-11 19:00:00,20.3,-3.3,20.6,21.0,20.3,20,19,4,5,355,7,8,20,992.5,992.4,0.0,30,31
Lendava,2025-04-11 19:30:00,19.5,-2.9,19.8,20.3,19.4,22,21,9,9,16,5,6,14,992.8,992.7,0.0,3,13
Lendava,2025-04-11 20:00:00,19.4,-3.6,19.4,19.5,19.3,21,21,21,20,29,6,6,17,993.1,992.9,0.0,0,1
Lendava,2025-04-11 20:30:00,18.5,-2.5,19.0,19.4,18.4,24,22,44,39,49,6,5,16,993.7,993.4,0.0,0,0
Lendava,2025-04-11 21:00:00,17.9,-1.6,18.1,18.5,17.8,26,25,36,41,56,8,8,22,994.2,994.0,0.0,0,0
Lendava,2025-04-11 21:30:00,17.3,-1.0,17.6,17.9,17.3,29,28,42,42,56,9,9,19,994.5,994.3,0.0,0,0
Lendava,2025-04-11 22:00:00,16.5,-0.9,17.0,17.3,16.5,30,29,43,41,55,6,7,15,994.9,994.8,0.0,0,0
Lendava,2025-04-11 22:30:00,16.6,-2.1,16.5,16.7,16.3,28,29,22,31,50,8,8,21,994.9,994.9,0.0,0,0
Lendava,2025-04-11 23:00:00,16.4,-1.4,16.2,16.6,16.0,30,29,15,16,26,7,6,21,995.3,995.0,0.0,0,0
Lendava,2025-04-11 23:30:00,16.4,-0.7,16.6,16.7,16.4,31,30,350,355,332,6,8,19,995.6,995.5,0.0,0,0
Lendava,2025-04-12 00:00:00,15.6,-0.4,15.8,16.4,15.3,34,33,7,360,54,5,4,18,996.4,995.8,0.0,0,0
Lendava,2025-04-12 00:30:00,14.5,1.0,15.1,15.7,14.5,40,36,45,46,47,10,9,27,996.9,996.6,0.0,0,0
Lendava,2025-04-12 01:00:00,13.6,2.2,14.0,14.5,13.5,46,43,47,43,31,9,9,19,997.3,997.1,0.0,0,0
Lendava,2025-04-12 01:30:00,12.9,3.0,13.2,13.6,12.8,51,48,49,53,46,10,9,23,997.5,997.5,0.0,0,0
Lendava,2025-04-12 02:00:00,12.2,3.8,12.5,12.9,12.2,56,54,45,46,79,10,10,32,997.6,997.5,0.0,0,0
Lendava,2025-04-12 02:30:00,11.6,3.6,11.9,12.2,11.6,58,57,43,44,45,8,9,22,997.7,997.6,0.0,0,0
Lendava,2025-04-12 03:00:00,11.1,3.7,11.3,11.6,11.1,60,59,48,52,55,6,7,15,997.9,997.8,0.0,0,0
Lendava,2025-04-12 03:30:00,10.8,3.5,10.9,11.1,10.7,61,60,51,58,45,6,5,15,998.0,998.0,0.0,0,0
Lendava,2025-04-12 04:00:00,10.1,3.5,10.6,10.8,10.1,63,61,139,82,147,3,5,18,998.3,998.1,0.0,0,0
Lendava,2025-04-12 04:30:00,9.2,3.3,9.6,10.1,9.1,66,65,106,148,125,3,3,9,998.6,998.5,0.0,0,0
Lendava,2025-04-12 05:00:00,8.0,3.1,8.6,9.2,8.0,71,69,89,115,129,2,3,7,999.0,998.8,0.0,0,0
Lendava,2025-04-12 05:30:00,7.0,3.0,7.6,8.0,7.0,76,73,13,78,67,1,2,4,999.2,999.1,0.0,0,0
Lendava,2025-04-12 06:00:00,6.3,2.8,6.6,7.0,6.3,78,77,358,17,349,2,2,4,999.4,999.2,0.0,0,0
Lendava,2025-04-12 06:30:00,4.9,2.5,5.7,6.3,4.9,84,81,230,215,230,4,2,6,999.8,999.5,0.0,7,2
Lendava,2025-04-12 07:00:00,5.2,2.9,5.2,5.5,4.9,85,85,245,78,64,1,2,5,1000.0,999.9,0.0,25,17
Lendava,2025-04-12 07:30:00,6.3,3.7,5.5,6.3,5.1,84,84,282,267,223,2,2,6,1000.2,1000.0,0.0,52,36
Lendava,2025-04-12 08:00:00,8.0,4.6,7.0,8.0,6.3,79,81,274,340,10,2,3,5,1000.5,1000.3,0.0,57,71
Lendava,2025-04-12 08:30:00,9.5,4.9,8.7,9.5,8.0,73,76,4,346,78,2,2,4,1000.5,1000.5,0.0,94,76
Lendava,2025-04-12 09:00:00,11.3,4.6,10.5,11.3,9.5,63,67,263,251,244,3,3,6,1000.5,1000.6,0.0,402,273
Lendava,2025-04-12 09:30:00,12.2,4.4,11.8,12.3,11.3,59,60,159,174,140,4,3,8,1000.5,1000.5,0.0,496,430
Lendava,2025-04-12 10:00:00,12.9,4.8,12.6,12.9,12.2,58,58,256,218,233,5,4,10,1000.5,1000.5,0.0,578,527
Lendava,2025-04-12 10:30:00,13.4,5.1,13.0,13.4,12.8,57,56,217,229,230,3,3,9,1000.6,1000.5,0.0,650,613
Lendava,2025-04-12 11:00:00,14.1,5.1,13.7,14.1,13.3,54,55,245,220,225,3,4,10,1000.4,1000.5,0.0,715,683
Lendava,2025-04-12 11:30:00,14.7,4.8,14.4,14.8,14.1,51,53,292,242,239,5,5,10,1000.3,1000.4,0.0,787,749
Lendava,2025-04-12 12:00:00,15.4,4.9,15.2,15.4,14.7,49,52,262,287,301,3,4,10,1000.2,1000.2,0.0,802,791
Lendava,2025-04-12 12:30:00,16.6,5.3,16.0,16.6,15.4,47,49,147,267,235,3,3,8,1000.0,1000.1,0.0,828,823
Lendava,2025-04-12 13:00:00,17.3,5.9,17.0,17.5,16.6,47,48,200,215,236,5,4,11,999.7,999.8,0.0,677,820
Lendava,2025-04-12 13:30:00,17.4,5.5,17.3,17.7,17.0,45,46,265,249,250,7,6,15,999.6,999.7,0.0,835,832
Lendava,2025-04-12 14:00:00,17.5,6.2,17.6,18.0,17.2,48,45,282,260,297,4,5,11,999.4,999.5,0.0,842,693
Lendava,2025-04-12 14:30:00,18.0,6.5,17.9,18.4,17.5,47,45,253,240,233,6,6,15,999.0,999.2,0.0,780,729
Lendava,2025-04-12 15:00:00,18.5,6.6,18.1,18.5,17.4,46,45,167,192,238,6,6,14,998.7,998.9,0.0,721,654
Lendava,2025-04-12 15:30:00,18.8,6.3,18.7,18.9,18.3,44,44,152,188,236,4,5,15,998.1,998.5,0.0,661,692
Lendava,2025-04-12 16:00:00,19.3,5.9,18.9,19.3,18.5,41,42,127,151,184,5,5,15,997.7,997.9,0.0,594,630
Lendava,2025-04-12 16:30:00,19.2,5.6,19.2,19.4,19.0,41,42,154,158,139,6,6,18,997.2,997.5,0.0,514,552
Lendava,2025-04-12 17:00:00,19.2,5.8,19.3,19.4,19.1,41,42,185,199,177,6,6,13,996.9,997.1,0.0,435,473
Lendava,2025-04-12 17:30:00,18.7,5.3,19.0,19.2,18.6,41,41,171,158,120,8,8,19,996.5,996.6,0.0,335,365
Lendava,2025-04-12 18:00:00,18.6,5.7,18.7,18.9,18.5,43,43,167,163,157,7,7,14,996.1,996.3,0.0,139,210
Lendava,2025-04-12 18:30:00,18.0,5.9,18.3,18.6,18.0,45,44,149,151,152,8,9,15,995.8,995.9,0.0,88,108
Lendava,2025-04-12 19:00:00,17.0,7.1,17.6,18.0,17.0,52,47,136,145,151,6,7,14,995.4,995.6,0.0,24,58
Lendava,2025-04-12 19:30:00,15.1,6.8,16.1,16.9,15.1,58,54,132,135,132,6,6,14,995.4,995.3,0.0,2,11
Lendava,2025-04-12 20:00:00,13.2,6.5,14.0,15.1,13.2,64,62,130,132,139,6,6,10,995.5,995.4,0.0,0,0
Lendava,2025-04-12 20:30:00,12.5,6.2,12.8,13.2,12.5,66,65,124,128,140,5,5,9,995.7,995.6,0.0,0,0
Lendava,2025-04-12 21:00:00,11.4,6.0,11.9,12.5,11.4,69,68,118,122,122,5,5,8,995.7,995.7,0.0,0,0
Lendava,2025-04-12 21:30:00,11.2,6.0,11.4,11.5,11.2,70,70,124,123,118,5,6,10,995.8,995.8,0.0,0,0
Lendava,2025-04-12 22:00:00,10.6,5.8,10.9,11.2,10.6,72,71,124,126,137,5,5,9,995.7,995.7,0.0,0,0
Lendava,2025-04-12 22:30:00,10.6,5.9,10.6,10.8,10.5,72,72,122,120,122,5,5,12,995.6,995.6,0.0,0,0
Lendava,2025-04-12 23:00:00,10.4,5.7,10.5,10.6,10.4,73,72,121,121,121,5,5,11,995.4,995.5,0.0,0,0
Lendava,2025-04-12 23:30:00,9.8,5.7,10.0,10.4,9.7,75,74,120,124,120,6,6,10,995.5,995.5,0.0,0,0
Lendava,2025-04-13 00:00:00,9.7,5.6,9.9,10.0,9.7,75,75,124,121,130,7,6,15,995.3,995.4,0.0,0,0
Lendava,2025-04-13 00:30:00,9.3,5.6,9.4,9.7,9.3,78,76,126,125,132,7,7,13,995.5,995.4,0.0,0,0
Lendava,2025-04-13 01:00:00,9.4,5.6,9.4,9.5,9.3,77,77,121,124,144,7,8,16,995.5,995.5,0.0,0,0
Lendava,2025-04-13 01:30:00,9.2,5.5,9.3,9.4,9.2,77,77,131,127,130,8,7,15,995.3,995.4,0.0,0,0
Lendava,2025-04-13 02:00:00,9.2,5.4,9.2,9.2,9.1,77,78,130,130,118,9,9,16,995.0,995.2,0.0,0,0
Lendava,2025-04-13 02:30:00,8.7,5.3,8.9,9.2,8.7,79,78,128,127,119,9,8,17,994.5,994.8,0.0,0,0
Lendava,2025-04-13 03:00:00,8.8,5.3,8.8,8.8,8.7,78,79,124,126,126,8,9,15,994.3,994.4,0.0,0,0
Lendava,2025-04-13 03:30:00,8.4,5.2,8.5,8.8,8.3,80,80,117,124,148,7,8,14,994.1,994.2,0.0,0,0
Lendava,2025-04-13 04:00:00,7.8,4.8,8.2,8.4,7.8,81,80,123,120,110,7,7,13,994.2,994.1,0.0,0,0
Lendava,2025-04-13 04:30:00,7.2,4.7,7.4,7.8,7.1,84,83,116,120,130,5,5,12,994.3,994.3,0.0,0,0
Lendava,2025-04-13 05:00:00,6.9,4.6,7.0,7.2,6.9,85,84,120,122,128,7,6,13,993.8,994.0,0.0,0,0
Lendava,2025-04-13 05:30:00,7.0,4.7,7.1,7.1,6.9,85,86,121,120,127,6,6,13,993.6,993.7,0.0,0,0
Lendava,2025-04-13 06:00:00,7.0,4.9,6.8,7.0,6.7,87,87,110,111,126,6,5,11,993.5,993.6,0.0,0,0
Lendava,2025-04-13 06:30:00,7.0,4.9,7.1,7.2,7.0,87,86,123,116,130,8,7,13,993.6,993.5,0.0,10,5
Lendava,2025-04-13 07:00:00,7.3,5.3,7.1,7.3,6.9,87,87,112,119,127,5,6,13,993.5,993.5,0.0,33,24
Lendava,2025-04-13 07:30:00,8.3,6.0,7.7,8.3,7.3,85,86,114,115,119,7,6,13,993.7,993.5,0.0,100,61
Lendava,2025-04-13 08:00:00,9.9,6.7,9.2,9.9,8.3,80,83,126,124,132,7,7,14,993.7,993.7,0.0,73,92
Lendava,2025-04-13 08:30:00,11.7,6.3,10.6,11.7,9.9,69,78,145,137,156,12,9,21,993.7,993.7,0.0,193,152
Lendava,2025-04-13 09:00:00,12.5,6.4,12.2,12.6,11.7,66,68,150,149,151,11,12,21,993.7,993.7,0.0,196,234
Lendava,2025-04-13 09:30:00,13.6,6.9,13.0,13.6,12.6,64,66,155,149,146,12,10,20,993.9,993.8,0.0,212,200
Lendava,2025-04-13 10:00:00,15.6,7.0,14.4,15.6,13.6,56,62,146,149,156,9,9,19,994.0,993.9,0.0,622,379
Lendava,2025-04-13 10:30:00,16.5,6.3,16.0,16.6,15.7,51,53,173,164,154,7,8,22,994.0,994.0,0.0,269,301
Lendava,2025-04-13 11:00:00,17.4,6.4,16.8,17.4,16.6,48,49,183,167,197,9,9,19,994.1,994.0,0.0,499,279
Lendava,2025-04-13 11:30:00,18.7,6.7,18.3,18.7,17.4,45,44,210,205,194,13,12,30,994.0,994.0,0.0,638,548
Lendava,2025-04-13 12:00:00,18.9,6.1,18.9,19.0,18.6,43,43,211,213,230,15,15,35,993.9,994.0,0.0,377,511
Lendava,2025-04-13 12:30:00,18.5,6.1,18.5,18.9,18.3,44,44,215,217,215,11,12,29,994.1,994.0,0.0,218,277
